"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1",2021,2021-08-26,1,1,1069,176,"Zips","Akron",101,1920,"Raiders","Wright St.","HOME",6,7,1,6,0,18,0.555556,1,0.5,0,7,2,6,0.333333,3,0.3,0,1,1
"2",2021,2021-08-26,1,1,1071,13007,"Great Danes","UAlbany",13,1300,"Stags","Fairfield","HOME",1,1,0,9,1,11,0.181818,1,1,13,4,1,6,0.166667,1,0.5,11,1,1
"3",2021,2021-08-26,1,1,1089,12870,"Black Knights","Army West Point",161,1422,"Explorers","La Salle","HOME",2,4,2,2,2,10,0.4,8,0.8,8,8,1,17,0.588235,0,0,6,1,1
"4",2021,2021-08-26,1,1,1108,12897,"Knights","Bellarmine",11,1296,"Purple Aces","Evansville","AWAY",1,2,1,3,2,9,0.444444,3,0.75,7,2,2,8,0.5,2,0.5,11,1,1
"5",2021,2021-08-26,1,1,1109,13142,"Bruins","Belmont",113,1521,"Bears","Missouri St.","AWAY",-2,1,3,1,3,5,0.8,4,0.571428571428571,11,4,7,11,0.636364,3,0.75,4,0,1
"6",2021,2021-08-26,1,1,1120,13082,"Bearcats","Binghamton",13,1215,"Raiders","Colgate","AWAY",1,2,1,3,3,14,0.5,2,0.666666666666667,18,2,3,10,0.3,5,0.714285714285714,12,1,1
"7",2021,2021-08-26,1,1,1127,12883,"Eagles","Boston College",5,1647,"Bobcats","Quinnipiac","AWAY",-1,1,2,7,3,19,0.421053,3,0.6,9,3,0,13,0.384615,7,0.875,10,0,1
"8",2021,2021-08-26,1,1,1128,13046,"Terriers","Boston U.",161,1551,"Wildcats","New Hampshire","HOME",-2,0,2,2,0,4,0.433354301088883,5,0.714285714285714,0,8,2,14,0.5,1,1,0,0,1
"9",2021,2021-08-26,1,1,1130,12926,"Falcons","Bowling Green",101,1388,"Jaguars","IUPUI","HOME",0,0,0,10,4,24,0.333333,1,1,2,1,1,4,0.25,8,1,15,0.5,1
"10",2021,2021-08-26,1,1,1131,12996,"Braves","Bradley",113,1601,"Mavericks","Omaha","HOME",1,1,0,2,1,4,0.25,4,1,0,6,1,13,0.307692,0,0,0,1,1
"11",2021,2021-08-26,1,1,1142,13109,"Bison","Bucknell",161,1562,"Tar Heels","North Carolina","AWAY",-7,0,7,0,3,2,1,7,0.5,10,12,4,24,0.583333,2,1,0,0,1
"12",2021,2021-08-26,1,1,1145,12892,"Bulldogs","Butler",23,1585,"Golden Grizzlies","Oakland","HOME",0,0,0,18,1,15,0.2,1,1,10,9,4,8,0.125,3,1,10,0.5,1
"13",2021,2021-08-26,1,1,1148,13021,"Roadrunners","CSU Bakersfield",31,1715,"Spartans","San Jose St.","HOME",-1,1,2,7,4,9,0.222222,2,0.5,10,2,2,15,0.266667,1,0.5,2,0,1
"14",2021,2021-08-26,1,1,1149,12973,"Matadors","CSUN",31,1712,"Aztecs","San Diego St.","AWAY",-2,0,2,5,1,9,0.222222,3,0.6,8,5,1,7,0.714286,2,1,11,0,1
