"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1",2020,2020-09-17,1,1,1411,7685,"Wildcats","Kentucky",193,1580,"Fighting Irish","Notre Dame","AWAY",-1,0,1,4,1,9,0.444444,2,0.666666666666667,13,5,2,13,0.230769,4,1,11,0,1
"2",2020,2020-09-17,1,1,1580,7685,"Fighting Irish","Notre Dame",5,1411,"Wildcats","Kentucky","HOME",1,1,0,5,2,13,0.230769,4,1,11,4,1,9,0.444444,2,0.666666666666667,13,1,1
"3",2020,2020-09-18,1,1,1338,7591,"Panthers","Georgia St.",193,1502,"Bears","Mercer","AWAY",1,2,1,2,1,13,0.538462,7,0.875,12,6,1,15,0.533333,5,0.714285714285714,1,1,1
"4",2020,2020-09-18,1,1,1502,7591,"Bears","Mercer",187,1338,"Panthers","Georgia St.","HOME",-1,1,2,6,1,15,0.533333,5,0.714285714285714,1,2,1,13,0.538462,7,0.875,12,0,1
"5",2020,2020-09-19,1,1,1184,7397,"Bears","Central Ark.",11,1812,"Blazers","UAB","HOME",-1,2,3,8,2,9,0.777778,0,0,3,5,2,3,1,5,0.714285714285714,4,0,1
"6",2020,2020-09-19,1,1,1327,7354,"Eagles","Ga. Southern",193,1737,"Gamecocks","South Carolina","AWAY",-2,0,2,0,3,6,0.666667,3,0.6,11,9,2,15,0.333333,4,1,7,0,1
"7",2020,2020-09-19,1,1,1737,7354,"Gamecocks","South Carolina",193,1327,"Eagles","Ga. Southern","HOME",2,2,0,9,2,15,0.333333,4,1,7,0,3,6,0.666667,3,0.6,11,1,1
"8",2020,2020-09-19,1,1,1812,7397,"Blazers","UAB",1,1184,"Bears","Central Ark.","AWAY",1,3,2,5,2,3,1,5,0.714285714285714,4,8,2,9,0.777778,0,0,3,1,1
"9",2020,2020-09-21,1,2,1267,7681,"Blue Devils","Duke",5,1411,"Wildcats","Kentucky","AWAY",-2,2,4,1,2,6,0.5,1,0.2,8,7,0,18,0.277778,1,0.333333333333333,4,0,2
"10",2020,2020-09-21,2,1,1411,7681,"Wildcats","Kentucky",193,1267,"Blue Devils","Duke","HOME",2,4,2,7,0,18,0.277778,1,0.333333333333333,4,1,2,6,0.5,1,0.2,8,1,1
"11",2020,2020-09-22,2,2,1327,7349,"Eagles","Ga. Southern",193,1502,"Bears","Mercer","AWAY",-3,0,3,2,0,3,0.333333,5,0.625,20,5,3,23,0.347826,1,1,5,0,2
"12",2020,2020-09-22,2,2,1502,7349,"Bears","Mercer",187,1327,"Eagles","Ga. Southern","HOME",3,3,0,5,3,23,0.347826,1,1,5,2,0,3,0.333333,5,0.625,20,1,2
"13",2020,2020-09-24,2,2,1338,7592,"Panthers","Georgia St.",193,1737,"Gamecocks","South Carolina","AWAY",2,3,1,0,3,11,0.636364,6,0.857142857142857,5,4,1,11,0.636364,4,0.571428571428571,6,1,2
"14",2020,2020-09-24,2,2,1737,7592,"Gamecocks","South Carolina",193,1338,"Panthers","Georgia St.","HOME",-2,1,3,4,1,11,0.636364,4,0.571428571428571,6,0,3,11,0.636364,6,0.857142857142857,5,0,2
"15",2020,2020-09-25,1,1,1454,7439,"Cardinals","Louisville",5,1858,"Demon Deacons","Wake Forest","HOME",-2,1,3,2,0,5,0.6,1,0.25,10,3,4,12,0.333333,2,0.666666666666667,1,0,1
"16",2020,2020-09-25,1,1,1858,7439,"Demon Deacons","Wake Forest",5,1454,"Cardinals","Louisville","AWAY",2,3,1,3,4,12,0.333333,2,0.666666666666667,1,2,0,5,0.6,1,0.25,10,1,1
"17",2020,2020-09-26,2,1,1267,7547,"Blue Devils","Duke",5,1541,"Wolfpack","NC State","HOME",1,1,0,8,2,6,0.166667,1,1,8,2,1,9,0.111111,0,0,15,1,1
"18",2020,2020-09-26,3,2,1327,4034,"Eagles","Ga. Southern",193,1812,"Blazers","UAB","HOME",1,3,2,2,1,6,0.666667,2,0.5,15,12,0,13,0.307692,1,0.25,5,1,2
