"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1",2021,2021-08-19,1,1,3,21808,"Wildcats","Abilene Christian",204,605,"Aggies","New Mexico St.","AWAY",-1,1,2,2,1,4,0.5,8,0.8,20,8,2,16,0.625,1,0.5,9,0,1
"2",2021,2021-08-19,1,1,9,4007,"Falcons","Air Force",116,237,"Pioneers","Denver","AWAY",-5,0,5,0,0,9,0.555556,7,0.583333333333333,5,1,3,21,0.571429,5,1,6,0,1
"3",2021,2021-08-19,1,1,10,8113,"Zips","Akron",102,226,"Flyers","Dayton","HOME",-2,0,2,0,1,3,0.333333,8,0.8,0,9,0,22,0.454545,1,1,0,0,1
"4",2021,2021-08-19,1,1,11,21804,"Crimson Tide","Alabama",176,408,"Gamecocks","Jacksonville St.","HOME",4,4,0,12,4,25,0.56,2,1,4,0,1,5,0.4,10,0.714285714285714,19,1,1
"5",2021,2021-08-19,1,1,28,3947,"Eagles","American",162,1026,"Tribe","William & Mary","HOME",-1,1,2,4,0,6,0.5,4,0.666666666666667,12,2,3,15,0.4,2,0.666666666666667,6,0,1
"6",2021,2021-08-19,1,1,35,3980,"Mountaineers","App State",194,939,"Bulldogs","UNC Asheville","HOME",3,3,0,10,1,10,0.4,1,1,6,3,5,5,0.2,1,0.25,12,1,1
"7",2021,2021-08-19,1,1,38,4068,"Sun Devils","Arizona St.",158,150,"Bears","Central Ark.","HOME",5,6,1,5,0,21,0.47619,1,0.5,10,4,1,5,0.4,4,0.4,11,1,1
"8",2021,2021-08-19,1,1,39,21784,"Lady Lions","Ark.-Pine Bluff",184,467,"Trojans","Little Rock","HOME",-3,0,3,3,3,8,0.375,12,0.8,18,6,3,31,0.483871,3,1,4,0,1
"9",2021,2021-08-19,1,1,40,4060,"Razorbacks","Arkansas",176,249,"Blue Devils","Duke","AWAY",-2,1,3,1,2,3,0.666667,7,0.7,11,10,1,19,0.526316,1,0.5,4,0,1
"10",2021,2021-08-19,1,1,41,21803,"Red Wolves","Arkansas St.",194,984,"Cougars","Washington St.","AWAY",0,1,1,2,0,9,0.333333,10,0.909090909090909,27,20,5,39,0.282051,2,0.666666666666667,10,0.5,1
"11",2021,2021-08-19,1,1,42,4021,"Black Knights","Army West Point",162,789,"Aztecs","San Diego St.","AWAY",-1,0,1,3,1,11,0.363636,5,0.833333333333333,11,6,8,15,0.4,4,1,8,0,1
