"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"1",2022,2022-08-18,1,1,1,28355,"Islanders","A&M-Corpus Christi",190,895,"Lady Tigers","Texas Southern","AWAY",2,3,1,11,1,20,0.35,2,0.666666666666667,0,1,0,10,0.3,4,0.571428571428571,0,1,1
"2",2022,2022-08-18,1,1,3,28263,"Wildcats","Abilene Christian",204,625,"Mean Green","North Texas","AWAY",-4,1,5,4,0,3,0.666667,12,0.705882352941177,16,4,6,33,0.515152,1,0.5,3,0,1
"3",2022,2022-08-18,1,1,9,28566,"Falcons","Air Force",116,798,"Redhawks","Seattle U","AWAY",0,0,0,1,2,7,0.285714,0,1,6,5,3,7,0,2,1,4,0.5,1
"4",2022,2022-08-18,1,1,10,28570,"Zips","Akron",102,1061,"Penguins","Youngstown St.","HOME",1,1,0,3,2,7,0.714286,1,1,4,3,2,13,0.076923,4,0.8,0,1,1
"5",2022,2022-08-18,1,1,11,25221,"Crimson Tide","Alabama",176,298,"Owls","Fla. Atlantic","AWAY",4,4,0,9,5,13,0.692308,2,1,5,2,2,5,0.4,5,0.555555555555556,8,1,1
"6",2022,2022-08-18,1,1,12,25201,"Bulldogs","Alabama A&M",184,188,"Cougars","Col. of Charleston","AWAY",-3,0,3,3,1,7,0.142857,3,0.5,6,5,10,21,0.285714,1,1,3,0,1
"7",2022,2022-08-18,1,1,15,27744,"Great Danes","UAlbany",14,518,"Minutewomen","Massachusetts","AWAY",-1,0,1,5,3,16,0.4375,7,0.875,5,6,1,14,0.571429,7,1,6,0,1
"8",2022,2022-08-18,1,1,20,28155,"Lady Braves","Alcorn",184,834,"Thunderbirds","Southern Utah","HOME",-7,0,7,1,0,9,0.555556,8,0.533333333333333,18,7,3,31,0.483871,5,1,6,0,1
"9",2022,2022-08-18,1,1,28,28567,"Eagles","American",162,273,"Phoenix","Elon","AWAY",-3,0,3,5,0,9,0.222222,3,0.5,4,3,5,9,0.666667,2,1,8,0,1
"10",2022,2022-08-18,1,1,35,28348,"Mountaineers","App State",194,460,"Lady Flames","Liberty","HOME",0,0,0,1,0,4,0.5,3,1,13,5,2,18,0.166667,2,1,11,0.5,1
"11",2022,2022-08-18,1,1,37,28261,"Wildcats","Arizona",158,401,"Cyclones","Iowa St.","HOME",1,2,1,15,1,19,0.421053,2,0.666666666666667,0,3,1,6,0.5,6,0.75,2,1,1
"12",2022,2022-08-18,1,1,38,28571,"Sun Devils","Arizona St.",158,820,"Jackrabbits","South Dakota St.","HOME",0,1,1,5,2,16,0.4375,9,0.9,10,8,1,16,0.625,6,0.857142857142857,16,0.5,1
"13",2022,2022-08-18,1,1,39,27747,"Lady Lions","Ark.-Pine Bluff",184,41,"Red Wolves","Arkansas St.","AWAY",1,1,0,1,2,3,0.666667,9,1,15,10,4,27,0.333333,1,0.5,3,1,1
"14",2022,2022-08-18,1,1,40,28260,"Razorbacks","Arkansas",176,772,"Billikens","Saint Louis","AWAY",-1,0,1,4,1,10,0.2,2,0.666666666666667,12,5,4,12,0.25,2,1,9,0,1
"15",2022,2022-08-18,1,1,41,27747,"Red Wolves","Arkansas St.",194,39,"Lady Lions","Ark.-Pine Bluff","HOME",-1,0,1,10,4,27,0.333333,1,0.5,3,1,2,3,0.666667,9,1,15,0,1
"16",2022,2022-08-18,1,1,42,28157,"Black Knights","Army West Point",162,930,"Huskies","UConn","HOME",0,1,1,1,2,8,0.375,3,0.75,7,5,1,12,0.333333,2,0.666666666666667,5,0.5,1
"17",2022,2022-08-18,1,1,45,28168,"Tigers","Auburn",176,664,"Monarchs","Old Dominion","HOME",1,1,0,4,0,13,0.307692,1,1,8,2,1,4,0.25,3,0.75,9,1,1
"18",2022,2022-08-18,1,1,51,27746,"Governors","Austin Peay",12,536,"RedHawks","Miami (OH)","AWAY",0,0,0,2,1,9,0.555556,2,1,11,3,4,9,0.222222,5,1,6,0.5,1
"19",2022,2022-08-18,1,1,54,28252,"Cougars","BYU",206,122,"Titans","Cal St. Fullerton","AWAY",1,1,0,10,2,27,0.37037,1,1,7,3,3,5,0.2,9,0.9,15,1,1
"20",2022,2022-08-18,1,1,57,28552,"Cardinals","Ball St.",102,422,"Wildcats","Kentucky","AWAY",-3,0,3,3,0,2,0,9,0.75,5,6,1,23,0.521739,0,1,5,0,1
"21",2022,2022-08-18,1,1,63,28254,"Lady Bears","Baylor",22,550,"Golden Gophers","Minnesota","HOME",0,1,1,5,3,5,0.4,4,0.8,4,3,0,9,0.555556,1,0.5,2,0.5,1
"22",2022,2022-08-18,1,1,66,28553,"Knights","Bellarmine",12,1053,"Raiders","Wright St.","HOME",-1,1,2,5,1,9,0.333333,2,0.5,9,4,7,10,0.4,2,0.666666666666667,3,0,1
"23",2022,2022-08-18,1,1,78,28296,"Bearcats","Binghamton",14,107,"Bulls","Buffalo","AWAY",-3,1,4,1,0,17,0.176471,8,0.666666666666667,8,4,0,21,0.571429,2,0.666666666666667,7,0,1
"24",2022,2022-08-18,1,1,87,27751,"Broncos","Boise St.",116,959,"Wolverines","Utah Valley","HOME",0,1,1,3,3,10,0.3,5,0.833333333333333,11,2,1,11,0.545455,2,0.666666666666667,8,0.5,1
"25",2022,2022-08-18,1,1,88,28353,"Anteaters","UC Irvine",32,129,"Golden Bears","California","HOME",1,1,0,0,0,4,0.5,3,1,0,3,1,7,0.428571,1,0.5,0,1,1
"26",2022,2022-08-18,1,1,89,27752,"Eagles","Boston College",6,970,"Wildcats","Villanova","HOME",2,2,0,6,1,17,0.352941,2,1,6,0,0,5,0.4,4,0.666666666666667,12,1,1
"27",2022,2022-08-18,1,1,90,28556,"Terriers","Boston U.",162,626,"Huskies","Northeastern","HOME",-1,0,1,8,2,15,0.466667,2,0.666666666666667,0,5,1,6,0.5,7,1,0,0,1
"28",2022,2022-08-18,1,1,92,28251,"Falcons","Bowling Green",102,538,"Spartans","Michigan St.","HOME",-2,0,2,3,0,7,0.571429,7,0.777777777777778,13,9,0,17,0.529412,4,1,4,0,1
"29",2022,2022-08-18,1,1,102,27671,"Bulldogs","Bryant",14,777,"Peacocks","Saint Peter's","AWAY",2,2,0,11,4,10,0.7,1,1,5,1,2,3,0.333333,5,0.714285714285714,9,1,1
"30",2022,2022-08-18,1,1,105,25118,"Bison","Bucknell",162,769,"The Red Flash","Saint Francis (PA)","HOME",3,4,1,9,2,23,0.478261,4,0.8,0,2,1,7,0.714286,7,0.636363636363636,0,1,1
"31",2022,2022-08-18,1,1,107,28296,"Bulls","Buffalo",102,78,"Bearcats","Binghamton","HOME",3,4,1,4,0,21,0.571429,2,0.666666666666667,7,1,0,17,0.176471,8,0.666666666666667,8,1,1
"32",2022,2022-08-18,1,1,109,28574,"Bulldogs","Butler",24,1009,"Broncos","Western Mich.","HOME",5,5,0,11,0,25,0.52,1,1,1,2,0,3,0.333333,8,0.615384615384615,15,1,1
"33",2022,2022-08-18,1,1,112,27740,"Roadrunners","CSU Bakersfield",32,944,"Lady Rebels","UNLV","NEUTRAL",1,2,1,4,2,7,0.714286,1,0.5,9,4,1,7,0.285714,3,0.6,4,1,1
"34",2022,2022-08-18,1,1,113,27738,"Matadors","CSUN",32,691,"Waves","Pepperdine","AWAY",-8,0,8,0,2,2,0.5,6,0.428571428571429,10,12,4,25,0.56,1,1,2,0,1
"35",2022,2022-08-18,1,1,118,26387,"Mustangs","Cal Poly",32,774,"Gaels","Saint Mary's (CA)","AWAY",-2,1,3,8,3,11,0.454545,8,0.727272727272727,7,3,0,12,0.916667,4,0.8,7,0,1
"36",2022,2022-08-18,1,1,122,28252,"Titans","Cal St. Fullerton",32,54,"Cougars","BYU","HOME",-1,0,1,3,3,5,0.2,9,0.9,15,10,2,27,0.37037,1,1,7,0,1
"37",2022,2022-08-18,1,1,129,28353,"Golden Bears","California",158,88,"Anteaters","UC Irvine","AWAY",-1,0,1,3,1,7,0.428571,1,0.5,0,0,0,4,0.5,3,1,0,0,1
"38",2022,2022-08-18,1,1,133,28264,"Camels","Campbell",28,528,"Bears","Mercer","HOME",0,1,1,5,0,12,0.583333,4,0.8,9,6,0,14,0.357143,6,0.857142857142857,5,0.5,1
"39",2022,2022-08-18,1,1,134,27743,"Golden Griffins","Canisius",100,1932,"Terriers","St. Francis Brooklyn","HOME",0,1,1,4,3,10,0.6,4,0.8,7,5,1,7,0.714286,5,0.833333333333333,10,0.5,1
"40",2022,2022-08-18,1,1,150,28152,"Bears","Central Ark.",12,559,"Bears","Missouri St.","AWAY",0,0,0,3,2,4,0,9,1,12,7,3,15,0.6,0,1,8,0.5,1
"41",2022,2022-08-18,1,1,151,28161,"Blue Devils","Central Conn. St.",132,807,"Saints","Siena","HOME",2,2,0,7,1,17,0.529412,2,1,5,4,1,10,0.2,7,0.777777777777778,11,1,1
"42",2022,2022-08-18,1,1,152,28153,"Chippewas","Central Mich.",102,572,"Eagles","Morehead St.","AWAY",-1,0,1,5,0,10,0.3,1,0.5,0,4,4,10,0.2,3,1,0,0,1
"43",2022,2022-08-18,1,1,161,28577,"49ers","Charlotte",34,940,"Spartans","UNC Greensboro","AWAY",-1,1,2,0,3,5,0.8,9,0.818181818181818,5,9,3,18,0.611111,3,0.75,8,0,1
"44",2022,2022-08-18,1,1,163,27673,"Mocs","Chattanooga",188,921,"Blazers","UAB","AWAY",-1,0,1,2,1,4,0.5,3,0.75,13,6,3,13,0.307692,2,1,9,0,1
"45",2022,2022-08-18,1,1,166,28290,"Cougars","Chicago St.",58,713,"Mastodons","Purdue Fort Wayne","AWAY",-3,1,4,1,1,7,0.714286,4,0.5,11,7,10,19,0.421053,4,0.8,2,0,1
"46",2022,2022-08-18,1,1,172,28565,"Bearcats","Cincinnati",2,631,"Norse","Northern Ky.","HOME",2,2,0,7,0,17,0.352941,0,1,3,2,0,2,0,4,0.666666666666667,15,1,1
